damping,step,time,position_error,orientation_error,max_dq,condition_number,clipped
1e-06,389,0.778,0.00882156,0.0142186,0.0268155,13.3924,0
1e-06,390,0.78,0.00882864,0.01422,0.0268729,13.3973,0
1e-06,391,0.782,0.00883571,0.0142215,0.0269303,13.4023,0
1e-06,392,0.784,0.00884278,0.0142229,0.0269876,13.4073,0
1e-06,393,0.786,0.00884984,0.0142243,0.027045,13.4123,0
1e-06,394,0.788,0.0088569,0.0142258,0.0271023,13.4173,0
1e-06,395,0.79,0.00886395,0.0142272,0.0271596,13.4223,0
1e-06,396,0.792,0.00887099,0.0142287,0.0272168,13.4274,0
1e-06,397,0.794,0.00887803,0.0142301,0.0272741,13.4325,0
1e-06,398,0.796,0.00888506,0.0142316,0.0273313,13.4376,0
1e-06,399,0.798,0.00889209,0.014233,0.0273884,13.4427,0
1e-06,400,0.8,0.00889911,0.0142345,0.0274456,13.4478,0
1e-06,401,0.802,0.00890612,0.014236,0.0275027,13.4529,0
1e-06,402,0.804,0.00891313,0.0142374,0.0275598,13.4581,0
1e-06,403,0.806,0.00892013,0.0142389,0.0276169,13.4633,0
1e-06,404,0.808,0.00892713,0.0142404,0.0276739,13.4685,0
1e-06,405,0.81,0.00893412,0.0142418,0.027731,13.4737,0
1e-06,406,0.812,0.0089411,0.0142433,0.0277879,13.4789,0
1e-06,407,0.814,0.00894807,0.0142448,0.0278449,13.4842,0
1e-06,408,0.816,0.00895504,0.0142463,0.0279018,13.4895,0
1e-06,409,0.818,0.00896201,0.0142478,0.0279588,13.4948,0
1e-06,410,0.82,0.00896896,0.0142493,0.0280156,13.5001,0
1e-06,411,0.822,0.00897591,0.0142508,0.0280725,13.5054,0
1e-06,412,0.824,0.00898285,0.0142522,0.0281293,13.5108,0
1e-06,413,0.826,0.00898979,0.0142537,0.0281861,13.5161,0
1e-06,414,0.828,0.00899672,0.0142552,0.0282429,13.5215,0
1e-06,415,0.83,0.00900364,0.0142568,0.0282997,13.5269,0
1e-06,416,0.832,0.00901056,0.0142583,0.0283564,13.5323,0
1e-06,417,0.834,0.00901746,0.0142598,0.0284131,13.5378,0
1e-06,418,0.836,0.00902436,0.0142613,0.0284697,13.5432,0
1e-06,419,0.838,0.00903126,0.0142628,0.0285264,13.5487,0
1e-06,420,0.84,0.00903814,0.0142643,0.028583,13.5542,0
1e-06,421,0.842,0.00904502,0.0142659,0.0286396,13.5597,0
1e-06,422,0.844,0.00905189,0.0142674,0.0286961,13.5653,0
1e-06,423,0.846,0.00905876,0.0142689,0.0287526,13.5708,0
1e-06,424,0.848,0.00906561,0.0142704,0.0288091,13.5764,0
1e-06,425,0.85,0.00907246,0.014272,0.0288656,13.582,0
1e-06,426,0.852,0.0090793,0.0142735,0.0289221,13.5876,0
1e-06,427,0.854,0.00908614,0.0142751,0.0289785,13.5933,0
1e-06,428,0.856,0.00909296,0.0142766,0.0290349,13.5989,0
1e-06,429,0.858,0.00909978,0.0142782,0.0290912,13.6046,0
1e-06,430,0.86,0.00910659,0.0142797,0.0291475,13.6103,0
1e-06,431,0.862,0.00911339,0.0142813,0.0292039,13.616,0
1e-06,432,0.864,0.00912019,0.0142828,0.0292601,13.6217,0
1e-06,433,0.866,0.00912697,0.0142844,0.0293164,13.6275,0
1e-06,434,0.868,0.00913375,0.014286,0.0293726,13.6332,0
1e-06,435,0.87,0.00914052,0.0142875,0.0294288,13.639,0
1e-06,436,0.872,0.00914728,0.0142891,0.0294849,13.6448,0
1e-06,437,0.874,0.00915404,0.0142907,0.0295411,13.6507,0
1e-06,438,0.876,0.00916078,0.0142923,0.0295972,13.6565,0
1e-06,439,0.878,0.00916752,0.0142938,0.0296532,13.6624,0
1e-06,440,0.88,0.00917424,0.0142954,0.0297093,13.6683,0
1e-06,441,0.882,0.00918096,0.014297,0.0297653,13.6742,0
1e-06,442,0.884,0.00918767,0.0142986,0.0298213,13.6801,0
1e-06,443,0.886,0.00919438,0.0143002,0.0298772,13.686,0
1e-06,444,0.888,0.00920107,0.0143018,0.0299332,13.692,0
1e-06,445,0.89,0.00920776,0.0143034,0.0299891,13.698,0
1e-06,446,0.892,0.00921443,0.014305,0.0300449,13.704,0
1e-06,447,0.894,0.0092211,0.0143066,0.0301008,13.71,0
1e-06,448,0.896,0.00922776,0.0143082,0.0301566,13.7161,0
1e-06,449,0.898,0.00923441,0.0143099,0.0302124,13.7221,0
1e-06,450,0.9,0.00924105,0.0143115,0.0302681,13.7282,0
1e-06,451,0.902,0.00924768,0.0143131,0.0303238,13.7343,0
1e-06,452,0.904,0.0092543,0.0143147,0.0303795,13.7405,0
1e-06,453,0.906,0.00926091,0.0143164,0.0304352,13.7466,0
1e-06,454,0.908,0.00926752,0.014318,0.0304908,13.7528,0
1e-06,455,0.91,0.00927411,0.0143196,0.0305464,13.759,0
1e-06,456,0.912,0.00928069,0.0143213,0.030602,13.7652,0
1e-06,457,0.914,0.00928727,0.0143229,0.0306576,13.7714,0
1e-06,458,0.916,0.00929384,0.0143245,0.0307131,13.7776,0
1e-06,459,0.918,0.00930039,0.0143262,0.0307686,13.7839,0
1e-06,460,0.92,0.00930694,0.0143279,0.030824,13.7902,0
1e-06,461,0.922,0.00931348,0.0143295,0.0308794,13.7965,0
1e-06,462,0.924,0.00932,0.0143312,0.0309348,13.8028,0
1e-06,463,0.926,0.00932652,0.0143328,0.0309902,13.8092,0
1e-06,464,0.928,0.00933303,0.0143345,0.0310455,13.8156,0
1e-06,465,0.93,0.00933953,0.0143362,0.0311008,13.822,0
1e-06,466,0.932,0.00934601,0.0143378,0.0311561,13.8284,0
1e-06,467,0.934,0.00935249,0.0143395,0.0312113,13.8348,0
1e-06,468,0.936,0.00935896,0.0143412,0.0312665,13.8413,0
1e-06,469,0.938,0.00936542,0.0143429,0.0313217,13.8478,0
1e-06,470,0.94,0.00937187,0.0143446,0.0313769,13.8543,0
1e-06,471,0.942,0.0093783,0.0143462,0.031432,13.8608,0
1e-06,472,0.944,0.00938473,0.0143479,0.0314871,13.8673,0
1e-06,473,0.946,0.00939115,0.0143496,0.0315421,13.8739,0
1e-06,474,0.948,0.00939755,0.0143513,0.0315972,13.8805,0
1e-06,475,0.95,0.00940395,0.014353,0.0316522,13.8871,0
1e-06,476,0.952,0.00941034,0.0143547,0.0317071,13.8937,0
1e-06,477,0.954,0.00941671,0.0143565,0.031762,13.9003,0
1e-06,478,0.956,0.00942308,0.0143582,0.0318169,13.907,0
1e-06,479,0.958,0.00942943,0.0143599,0.0318718,13.9137,0
1e-06,480,0.96,0.00943577,0.0143616,0.0319267,13.9204,0
1e-06,481,0.962,0.00944211,0.0143633,0.0319815,13.9271,0
1e-06,482,0.964,0.00944843,0.014365,0.0320362,13.9339,0
1e-06,483,0.966,0.00945474,0.0143668,0.032091,13.9407,0
1e-06,484,0.968,0.00946104,0.0143685,0.0321457,13.9475,0
1e-06,485,0.97,0.00946733,0.0143702,0.0322004,13.9543,0
1e-06,486,0.972,0.00947361,0.014372,0.032255,13.9611,0
1e-06,487,0.974,0.00947987,0.0143737,0.0323096,13.968,0
1e-06,488,0.976,0.00948613,0.0143755,0.0323642,13.9749,0
1e-06,489,0.978,0.00949237,0.0143772,0.0324188,13.9818,0
1e-06,490,0.98,0.00949861,0.014379,0.0324733,13.9887,0
1e-06,491,0.982,0.00950483,0.0143807,0.0325278,13.9957,0
1e-06,492,0.984,0.00951104,0.0143825,0.0325822,14.0027,0
1e-06,493,0.986,0.00951724,0.0143842,0.0326367,14.0097,0
1e-06,494,0.988,0.00952343,0.014386,0.0326911,14.0167,0
1e-06,495,0.99,0.00952961,0.0143878,0.0327454,14.0237,0
1e-06,496,0.992,0.00953577,0.0143895,0.0327998,14.0308,0
1e-06,497,0.994,0.00954193,0.0143913,0.0328541,14.0379,0
1e-06,498,0.996,0.00954807,0.0143931,0.0329083,14.045,0
1e-06,499,0.998,0.0095542,0.0143949,0.0329625,14.0521,0
1e-06,500,1.0,0.00956032,0.0143967,0.0330167,14.0593,0
1e-06,501,1.002,0.00956643,0.0143984,0.0330709,14.0664,0
1e-06,502,1.004,0.00957252,0.0144002,0.033125,14.0736,0
1e-06,503,1.006,0.00957861,0.014402,0.0331791,14.0809,0
1e-06,504,1.008,0.00958468,0.0144038,0.0332332,14.0881,0
1e-06,505,1.01,0.00959074,0.0144056,0.0332872,14.0954,0
1e-06,506,1.012,0.00959679,0.0144074,0.0333412,14.1027,0
1e-06,507,1.014,0.00960282,0.0144092,0.0333952,14.11,0
1e-06,508,1.016,0.00960885,0.014411,0.0334492,14.1173,0
1e-06,509,1.018,0.00961486,0.0144128,0.0335031,14.1247,0
1e-06,510,1.02,0.00962086,0.0144147,0.0335569,14.132,0
1e-06,511,1.022,0.00962684,0.0144165,0.0336108,14.1394,0
1e-06,512,1.024,0.00963282,0.0144183,0.0336646,14.1469,0
1e-06,513,1.026,0.00963878,0.0144201,0.0337183,14.1543,0
1e-06,514,1.028,0.00964473,0.0144219,0.0337721,14.1618,0
1e-06,515,1.03,0.00965067,0.0144238,0.0338258,14.1693,0
1e-06,516,1.032,0.0096566,0.0144256,0.0338794,14.1768,0
1e-06,517,1.034,0.00966251,0.0144274,0.0339331,14.1844,0
1e-06,518,1.036,0.00966841,0.0144293,0.0339867,14.1919,0
1e-06,519,1.038,0.0096743,0.0144311,0.0340403,14.1995,0
1e-06,520,1.04,0.00968017,0.014433,0.0340938,14.2071,0
1e-06,521,1.042,0.00968603,0.0144348,0.0341473,14.2148,0
1e-06,522,1.044,0.00969188,0.0144367,0.0342008,14.2224,0
1e-06,523,1.046,0.00969772,0.0144385,0.0342542,14.2301,0
1e-06,524,1.048,0.00970355,0.0144404,0.0343076,14.2378,0
1e-06,525,1.05,0.00970936,0.0144422,0.034361,14.2456,0
1e-06,526,1.052,0.00971516,0.0144441,0.0344143,14.2533,0
1e-06,527,1.054,0.00972094,0.014446,0.0344676,14.2611,0
1e-06,528,1.056,0.00972671,0.0144478,0.0345208,14.2689,0
1e-06,529,1.058,0.00973247,0.0144497,0.0345741,14.2768,0
1e-06,530,1.06,0.00973822,0.0144516,0.0346273,14.2846,0
1e-06,531,1.062,0.00974395,0.0144535,0.0346804,14.2925,0
1e-06,532,1.064,0.00974967,0.0144554,0.0347336,14.3004,0
1e-06,533,1.066,0.00975538,0.0144572,0.0347866,14.3083,0
1e-06,534,1.068,0.00976107,0.0144591,0.0348397,14.3163,0
1e-06,535,1.07,0.00976675,0.014461,0.0348927,14.3243,0
1e-06,536,1.072,0.00977242,0.0144629,0.0349457,14.3323,0
1e-06,537,1.074,0.00977807,0.0144648,0.0349987,14.3403,0
1e-06,538,1.076,0.00978371,0.0144667,0.0350516,14.3483,0
1e-06,539,1.078,0.00978934,0.0144686,0.0351045,14.3564,0
1e-06,540,1.08,0.00979495,0.0144705,0.0351573,14.3645,0
1e-06,541,1.082,0.00980055,0.0144724,0.0352101,14.3726,0
1e-06,542,1.084,0.00980614,0.0144743,0.0352629,14.3808,0
1e-06,543,1.086,0.00981171,0.0144762,0.0353156,14.389,0
1e-06,544,1.088,0.00981727,0.0144782,0.0353684,14.3972,0
1e-06,545,1.09,0.00982282,0.0144801,0.035421,14.4054,0
1e-06,546,1.092,0.00982835,0.014482,0.0354737,14.4137,0
1e-06,547,1.094,0.00983387,0.0144839,0.0355263,14.4219,0
1e-06,548,1.096,0.00983937,0.0144858,0.0355788,14.4302,0
1e-06,549,1.098,0.00984486,0.0144878,0.0356314,14.4386,0
1e-06,550,1.1,0.00985033,0.0144897,0.0356839,14.4469,0
1e-06,551,1.102,0.0098558,0.0144916,0.0357363,14.4553,0
1e-06,552,1.104,0.00986124,0.0144936,0.0357887,14.4637,0
1e-06,553,1.106,0.00986668,0.0144955,0.0358411,14.4721,0
1e-06,554,1.108,0.0098721,0.0144975,0.0358935,14.4806,0
1e-06,555,1.11,0.0098775,0.0144994,0.0359458,14.4891,0
1e-06,556,1.112,0.0098829,0.0145014,0.0359981,14.4976,0
1e-06,557,1.114,0.00988827,0.0145033,0.0360503,14.5061,0
1e-06,558,1.116,0.00989364,0.0145053,0.0361025,14.5147,0
1e-06,559,1.118,0.00989899,0.0145072,0.0361547,14.5233,0
1e-06,560,1.12,0.00990432,0.0145092,0.0362068,14.5319,0
1e-06,561,1.122,0.00990964,0.0145112,0.036259,14.5405,0
1e-06,562,1.124,0.00991495,0.0145131,0.036311,14.5492,0
1e-06,563,1.126,0.00992024,0.0145151,0.036363,14.5579,0
1e-06,564,1.128,0.00992551,0.0145171,0.036415,14.5666,0
1e-06,565,1.13,0.00993078,0.014519,0.036467,14.5753,0
1e-06,566,1.132,0.00993602,0.014521,0.0365189,14.5841,0
1e-06,567,1.134,0.00994126,0.014523,0.0365708,14.5929,0
1e-06,568,1.136,0.00994648,0.014525,0.0366226,14.6017,0
1e-06,569,1.138,0.00995168,0.014527,0.0366745,14.6106,0
1e-06,570,1.14,0.00995687,0.014529,0.0367262,14.6194,0
1e-06,571,1.142,0.00996205,0.0145309,0.036778,14.6283,0
1e-06,572,1.144,0.00996721,0.0145329,0.0368297,14.6373,0
1e-06,573,1.146,0.00997235,0.0145349,0.0368813,14.6462,0
1e-06,574,1.148,0.00997748,0.0145369,0.036933,14.6552,0
1e-06,575,1.15,0.0099826,0.0145389,0.0369845,14.6642,0
1e-06,576,1.152,0.0099877,0.0145409,0.0370361,14.6733,0
1e-06,577,1.154,0.00999278,0.0145429,0.0370876,14.6823,0
1e-06,578,1.156,0.00999785,0.014545,0.0371391,14.6914,0
1e-06,579,1.158,0.0100029,0.014547,0.0371905,14.7006,0
1e-06,580,1.16,0.010008,0.014549,0.0372419,14.7097,0
1e-06,581,1.162,0.010013,0.014551,0.0372933,14.7189,0
1e-06,582,1.164,0.010018,0.014553,0.0373446,14.7281,0
1e-06,583,1.166,0.010023,0.014555,0.0373959,14.7373,0
1e-06,584,1.168,0.010028,0.0145571,0.0374472,14.7466,0
1e-06,585,1.17,0.0100329,0.0145591,0.0374984,14.7559,0
1e-06,586,1.172,0.0100379,0.0145611,0.0375496,14.7652,0
1e-06,587,1.174,0.0100428,0.0145631,0.0376007,14.7746,0
1e-06,588,1.176,0.0100477,0.0145652,0.0376518,14.7839,0
1e-06,589,1.178,0.0100526,0.0145672,0.0377029,14.7933,0
1e-06,590,1.18,0.0100575,0.0145693,0.0377539,14.8028,0
1e-06,591,1.182,0.0100624,0.0145713,0.0378049,14.8122,0
1e-06,592,1.184,0.0100673,0.0145733,0.0378559,14.8217,0
1e-06,593,1.186,0.0100721,0.0145754,0.0379068,14.8312,0
1e-06,594,1.188,0.0100769,0.0145774,0.0379577,14.8408,0
1e-06,595,1.19,0.0100817,0.0145795,0.0380085,14.8503,0
1e-06,596,1.192,0.0100865,0.0145815,0.0380593,14.86,0
1e-06,597,1.194,0.0100913,0.0145836,0.0381101,14.8696,0
1e-06,598,1.196,0.0100961,0.0145857,0.0381608,14.8792,0
1e-06,599,1.198,0.0101008,0.0145877,0.0382115,14.8889,0
1e-06,600,1.2,0.0101056,0.0145898,0.0382622,14.8987,0
1e-06,601,1.202,0.0101103,0.0145918,0.0383128,14.9084,0
1e-06,602,1.204,0.010115,0.0145939,0.0383633,14.9182,0
1e-06,603,1.206,0.0101197,0.014596,0.0384139,14.928,0
1e-06,604,1.208,0.0101243,0.0145981,0.0384644,14.9378,0
1e-06,605,1.21,0.010129,0.0146001,0.0385148,14.9477,0
1e-06,606,1.212,0.0101336,0.0146022,0.0385653,14.9576,0
1e-06,607,1.214,0.0101383,0.0146043,0.0386156,14.9675,0
1e-06,608,1.216,0.0101429,0.0146064,0.038666,14.9775,0
1e-06,609,1.218,0.0101474,0.0146084,0.0387163,14.9875,0
1e-06,610,1.22,0.010152,0.0146105,0.0387666,14.9975,0
1e-06,611,1.222,0.0101566,0.0146126,0.0388168,15.0075,0
1e-06,612,1.224,0.0101611,0.0146147,0.038867,15.0176,0
1e-06,613,1.226,0.0101657,0.0146168,0.0389171,15.0277,0
1e-06,614,1.228,0.0101702,0.0146189,0.0389672,15.0378,0
1e-06,615,1.23,0.0101747,0.014621,0.0390173,15.048,0
1e-06,616,1.232,0.0101791,0.0146231,0.0390673,15.0582,0
1e-06,617,1.234,0.0101836,0.0146252,0.0391173,15.0684,0
1e-06,618,1.236,0.010188,0.0146273,0.0391673,15.0787,0
1e-06,619,1.238,0.0101925,0.0146294,0.0392172,15.089,0
1e-06,620,1.24,0.0101969,0.0146315,0.0392671,15.0993,0
1e-06,621,1.242,0.0102013,0.0146336,0.0393169,15.1097,0
1e-06,622,1.244,0.0102057,0.0146357,0.0393667,15.12,0
1e-06,623,1.246,0.01021,0.0146379,0.0394165,15.1305,0
1e-06,624,1.248,0.0102144,0.01464,0.0394662,15.1409,0
1e-06,625,1.25,0.0102187,0.0146421,0.0395159,15.1514,0
1e-06,626,1.252,0.010223,0.0146442,0.0395655,15.1619,0
1e-06,627,1.254,0.0102273,0.0146463,0.0396151,15.1724,0
1e-06,628,1.256,0.0102316,0.0146485,0.0396646,15.183,0
1e-06,629,1.258,0.0102359,0.0146506,0.0397142,15.1936,0
1e-06,630,1.26,0.0102401,0.0146527,0.0397636,15.2042,0
1e-06,631,1.262,0.0102444,0.0146549,0.0398131,15.2149,0
1e-06,632,1.264,0.0102486,0.014657,0.0398625,15.2256,0
1e-06,633,1.266,0.0102528,0.0146591,0.0399118,15.2363,0
1e-06,634,1.268,0.010257,0.0146613,0.0399612,15.2471,0
1e-06,635,1.27,0.0102611,0.0146634,0.0400104,15.2579,0
1e-06,636,1.272,0.0102653,0.0146655,0.0400597,15.2687,0
1e-06,637,1.274,0.0102694,0.0146677,0.0401089,15.2796,0
1e-06,638,1.276,0.0102735,0.0146698,0.040158,15.2905,0
1e-06,639,1.278,0.0102776,0.014672,0.0402072,15.3014,0
1e-06,640,1.28,0.0102817,0.0146741,0.0402562,15.3124,0
1e-06,641,1.282,0.0102858,0.0146763,0.0403053,15.3234,0
1e-06,642,1.284,0.0102898,0.0146784,0.0403543,15.3344,0
1e-06,643,1.286,0.0102939,0.0146806,0.0404032,15.3455,0
1e-06,644,1.288,0.0102979,0.0146827,0.0404522,15.3565,0
1e-06,645,1.29,0.0103019,0.0146849,0.040501,15.3677,0
1e-06,646,1.292,0.0103059,0.0146871,0.0405499,15.3788,0
1e-06,647,1.294,0.0103098,0.0146892,0.0405987,15.39,0
1e-06,648,1.296,0.0103138,0.0146914,0.0406474,15.4013,0
1e-06,649,1.298,0.0103177,0.0146936,0.0406961,15.4125,0
1e-06,650,1.3,0.0103216,0.0146957,0.0407448,15.4238,0
1e-06,651,1.302,0.0103255,0.0146979,0.0407934,15.4351,0
1e-06,652,1.304,0.0103294,0.0147001,0.040842,15.4465,0
1e-06,653,1.306,0.0103333,0.0147022,0.0408906,15.4579,0
1e-06,654,1.308,0.0103371,0.0147044,0.0409391,15.4693,0
1e-06,655,1.31,0.0103409,0.0147066,0.0409876,15.4808,0
1e-06,656,1.312,0.0103447,0.0147088,0.041036,15.4923,0
1e-06,657,1.314,0.0103485,0.014711,0.0410844,15.5038,0
1e-06,658,1.316,0.0103523,0.0147131,0.0411327,15.5154,0
1e-06,659,1.318,0.0103561,0.0147153,0.041181,15.527,0
1e-06,660,1.32,0.0103598,0.0147175,0.0412293,15.5386,0
1e-06,661,1.322,0.0103636,0.0147197,0.0412775,15.5503,0
1e-06,662,1.324,0.0103673,0.0147219,0.0413257,15.562,0
1e-06,663,1.326,0.010371,0.0147241,0.0413738,15.5737,0
1e-06,664,1.328,0.0103746,0.0147263,0.0414219,15.5855,0
1e-06,665,1.33,0.0103783,0.0147285,0.04147,15.5973,0
1e-06,666,1.332,0.0103819,0.0147307,0.041518,15.6092,0
1e-06,667,1.334,0.0103856,0.0147329,0.041566,15.6211,0
1e-06,668,1.336,0.0103892,0.0147351,0.0416139,15.633,0
1e-06,669,1.338,0.0103927,0.0147373,0.0416618,15.6449,0
1e-06,670,1.34,0.0103963,0.0147395,0.0417097,15.6569,0
1e-06,671,1.342,0.0103999,0.0147417,0.0417575,15.669,0
1e-06,672,1.344,0.0104034,0.0147439,0.0418052,15.681,0
1e-06,673,1.346,0.0104069,0.0147461,0.041853,15.6931,0
1e-06,674,1.348,0.0104104,0.0147483,0.0419006,15.7053,0
1e-06,675,1.35,0.0104139,0.0147505,0.0419483,15.7174,0
1e-06,676,1.352,0.0104174,0.0147527,0.0419959,15.7297,0
1e-06,677,1.354,0.0104208,0.014755,0.0420434,15.7419,0
1e-06,678,1.356,0.0104243,0.0147572,0.0420909,15.7542,0
1e-06,679,1.358,0.0104277,0.0147594,0.0421384,15.7665,0
1e-06,680,1.36,0.0104311,0.0147616,0.0421858,15.7789,0
1e-06,681,1.362,0.0104344,0.0147638,0.0422332,15.7913,0
1e-06,682,1.364,0.0104378,0.0147661,0.0422806,15.8037,0
1e-06,683,1.366,0.0104412,0.0147683,0.0423279,15.8162,0
1e-06,684,1.368,0.0104445,0.0147705,0.0423751,15.8287,0
1e-06,685,1.37,0.0104478,0.0147727,0.0424224,15.8412,0
1e-06,686,1.372,0.0104511,0.014775,0.0424695,15.8538,0
1e-06,687,1.374,0.0104544,0.0147772,0.0425167,15.8664,0
1e-06,688,1.376,0.0104576,0.0147794,0.0425638,15.8791,0
1e-06,689,1.378,0.0104608,0.0147817,0.0426108,15.8918,0
1e-06,690,1.38,0.0104641,0.0147839,0.0426578,15.9045,0
1e-06,691,1.382,0.0104673,0.0147861,0.0427048,15.9173,0
1e-06,692,1.384,0.0104705,0.0147884,0.0427517,15.9301,0
1e-06,693,1.386,0.0104736,0.0147906,0.0427986,15.943,0
1e-06,694,1.388,0.0104768,0.0147929,0.0428454,15.9559,0
1e-06,695,1.39,0.0104799,0.0147951,0.0428922,15.9688,0
1e-06,696,1.392,0.010483,0.0147973,0.042939,15.9818,0
1e-06,697,1.394,0.0104861,0.0147996,0.0429857,15.9948,0
1e-06,698,1.396,0.0104892,0.0148018,0.0430323,16.0078,0
1e-06,699,1.398,0.0104923,0.0148041,0.0430789,16.0209,0
1e-06,700,1.4,0.0104953,0.0148063,0.0431255,16.034,0
1e-06,701,1.402,0.0104983,0.0148086,0.0431721,16.0472,0
1e-06,702,1.404,0.0105013,0.0148108,0.0432186,16.0604,0
1e-06,703,1.406,0.0105043,0.0148131,0.043265,16.0737,0
1e-06,704,1.408,0.0105073,0.0148153,0.0433114,16.087,0
1e-06,705,1.41,0.0105102,0.0148176,0.0433578,16.1003,0
1e-06,706,1.412,0.0105132,0.0148199,0.0434041,16.1137,0
1e-06,707,1.414,0.0105161,0.0148221,0.0434504,16.1271,0
1e-06,708,1.416,0.010519,0.0148244,0.0434966,16.1405,0
1e-06,709,1.418,0.0105219,0.0148266,0.0435428,16.154,0
1e-06,710,1.42,0.0105248,0.0148289,0.0435889,16.1675,0
1e-06,711,1.422,0.0105276,0.0148312,0.043635,16.1811,0
1e-06,712,1.424,0.0105304,0.0148334,0.0436811,16.1947,0
1e-06,713,1.426,0.0105332,0.0148357,0.0437271,16.2084,0
1e-06,714,1.428,0.010536,0.014838,0.0437731,16.2221,0
1e-06,715,1.43,0.0105388,0.0148402,0.043819,16.2358,0
1e-06,716,1.432,0.0105416,0.0148425,0.0438649,16.2496,0
1e-06,717,1.434,0.0105443,0.0148448,0.0439107,16.2634,0
1e-06,718,1.436,0.010547,0.014847,0.0439565,16.2773,0
1e-06,719,1.438,0.0105497,0.0148493,0.0440023,16.2912,0
1e-06,720,1.44,0.0105524,0.0148516,0.044048,16.3051,0
1e-06,721,1.442,0.0105551,0.0148539,0.0440936,16.3191,0
1e-06,722,1.444,0.0105577,0.0148561,0.0441393,16.3332,0
1e-06,723,1.446,0.0105604,0.0148584,0.0441848,16.3473,0
1e-06,724,1.448,0.010563,0.0148607,0.0442304,16.3614,0
1e-06,725,1.45,0.0105656,0.014863,0.0442759,16.3755,0
1e-06,726,1.452,0.0105681,0.0148652,0.0443213,16.3897,0
1e-06,727,1.454,0.0105707,0.0148675,0.0443667,16.404,0
1e-06,728,1.456,0.0105732,0.0148698,0.0444121,16.4183,0
1e-06,729,1.458,0.0105758,0.0148721,0.0444574,16.4326,0
1e-06,730,1.46,0.0105783,0.0148744,0.0445026,16.447,0
1e-06,731,1.462,0.0105808,0.0148767,0.0445479,16.4614,0
1e-06,732,1.464,0.0105832,0.014879,0.044593,16.4759,0
1e-06,733,1.466,0.0105857,0.0148812,0.0446382,16.4904,0
1e-06,734,1.468,0.0105881,0.0148835,0.0446833,16.505,0
1e-06,735,1.47,0.0105905,0.0148858,0.0447283,16.5196,0
1e-06,736,1.472,0.0105929,0.0148881,0.0447733,16.5342,0
1e-06,737,1.474,0.0105953,0.0148904,0.0448183,16.5489,0
1e-06,738,1.476,0.0105976,0.0148927,0.0448632,16.5637,0
1e-06,739,1.478,0.0106,0.014895,0.0449081,16.5785,0
1e-06,740,1.48,0.0106023,0.0148973,0.0449529,16.5933,0
1e-06,741,1.482,0.0106046,0.0148996,0.0449977,16.6082,0
1e-06,742,1.484,0.0106069,0.0149019,0.0450424,16.6231,0
1e-06,743,1.486,0.0106092,0.0149042,0.0450871,16.6381,0
1e-06,744,1.488,0.0106114,0.0149065,0.0451317,16.6531,0
1e-06,745,1.49,0.0106137,0.0149088,0.0451763,16.6681,0
1e-06,746,1.492,0.0106159,0.0149111,0.0452209,16.6832,0
1e-06,747,1.494,0.0106181,0.0149134,0.0452654,16.6984,0
1e-06,748,1.496,0.0106202,0.0149157,0.0453099,16.7136,0
1e-06,749,1.498,0.0106224,0.014918,0.0453543,16.7288,0
1e-06,750,1.5,0.0106245,0.0149203,0.0453986,16.7441,0
1e-06,751,1.502,0.0106267,0.0149226,0.045443,16.7595,0
1e-06,752,1.504,0.0106288,0.0149249,0.0454873,16.7749,0
1e-06,753,1.506,0.0106309,0.0149272,0.0455315,16.7903,0
1e-06,754,1.508,0.0106329,0.0149295,0.0455757,16.8058,0
1e-06,755,1.51,0.010635,0.0149318,0.0456198,16.8213,0
1e-06,756,1.512,0.010637,0.0149341,0.0456639,16.8369,0
1e-06,757,1.514,0.010639,0.0149364,0.045708,16.8525,0
1e-06,758,1.516,0.010641,0.0149387,0.045752,16.8682,0
1e-06,759,1.518,0.010643,0.014941,0.045796,16.8839,0
1e-06,760,1.52,0.010645,0.0149433,0.0458399,16.8997,0
1e-06,761,1.522,0.0106469,0.0149456,0.0458838,16.9155,0
1e-06,762,1.524,0.0106488,0.014948,0.0459276,16.9314,0
1e-06,763,1.526,0.0106507,0.0149503,0.0459714,16.9473,0
1e-06,764,1.528,0.0106526,0.0149526,0.0460152,16.9633,0
1e-06,765,1.53,0.0106545,0.0149549,0.0460588,16.9793,0
1e-06,766,1.532,0.0106563,0.0149572,0.0461025,16.9954,0
1e-06,767,1.534,0.0106582,0.0149595,0.0461461,17.0115,0
1e-06,768,1.536,0.01066,0.0149618,0.0461897,17.0277,0
1e-06,769,1.538,0.0106618,0.0149642,0.0462332,17.0439,0
1e-06,770,1.54,0.0106636,0.0149665,0.0462766,17.0602,0
1e-06,771,1.542,0.0106653,0.0149688,0.0463201,17.0765,0
1e-06,772,1.544,0.0106671,0.0149711,0.0463634,17.0929,0
1e-06,773,1.546,0.0106688,0.0149734,0.0464068,17.1093,0
1e-06,774,1.548,0.0106705,0.0149757,0.0464501,17.1258,0
1e-06,775,1.55,0.0106722,0.0149781,0.0464933,17.1423,0
1e-06,776,1.552,0.0106738,0.0149804,0.0465365,17.1589,0
1e-06,777,1.554,0.0106755,0.0149827,0.0465796,17.1756,0
1e-06,778,1.556,0.0106771,0.014985,0.0466227,17.1923,0
1e-06,779,1.558,0.0106787,0.0149873,0.0466658,17.209,0
1e-06,780,1.56,0.0106803,0.0149897,0.0467088,17.2258,0
